Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2021,Graduate,Graduate,New,Full-Time,Male,Two or More Races,25
2021,Graduate,Graduate,New,Full-Time,Male,White,100
2021,Graduate,Graduate,New,Part_Time,Female,Asian,7
2021,Graduate,Graduate,New,Part_Time,Female,Black/African American,2
2021,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,8
2021,Graduate,Graduate,New,Part_Time,Female,International,4
2021,Graduate,Graduate,New,Part_Time,Female,Two or More Races,2
2021,Graduate,Graduate,New,Part_Time,Female,White,15
2021,Graduate,Graduate,New,Part_Time,Male,Asian,11
2021,Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2021,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,15
2021,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,2
2021,Graduate,Graduate,New,Part_Time,Male,International,1
2021,Graduate,Graduate,New,Part_Time,Male,Two or More Races,5
2021,Graduate,Graduate,New,Part_Time,Male,White,13
2021,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,5
2021,Graduate,Graduate,Continuing,Full-Time,Female,Asian,123
2021,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,34
2021,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,210
2021,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,29
2021,Graduate,Graduate,Continuing,Full-Time,Female,International,350
2021,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,62
2021,Graduate,Graduate,Continuing,Full-Time,Female,White,287
2021,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,6
2021,Graduate,Graduate,Continuing,Full-Time,Male,Asian,127
2021,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,18
2021,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,181
2021,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,38
2021,Graduate,Graduate,Continuing,Full-Time,Male,International,524
2021,Graduate,Graduate,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2021,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,74
2021,Graduate,Graduate,Continuing,Full-Time,Male,White,337
2021,Graduate,Graduate,Continuing,Part_Time,Female,Asian,8
2021,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,6
2021,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,37
2021,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,7
2021,Graduate,Graduate,Continuing,Part_Time,Female,International,17
2021,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,7
2021,Graduate,Graduate,Continuing,Part_Time,Female,White,34
2021,Graduate,Graduate,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2021,Graduate,Graduate,Continuing,Part_Time,Male,Asian,25
2021,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,3
2021,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,35
2021,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,6
2021,Graduate,Graduate,Continuing,Part_Time,Male,International,10
2021,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,7
2021,Graduate,Graduate,Continuing,Part_Time,Male,White,49
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,2
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,865
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,92
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,1326
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,17
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,34
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,7
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,154
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,218
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,850
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,42
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,776
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,22
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,76
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,125
2020,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,215
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,4
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,3
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,4
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,International,1
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Two or More Races,1
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,5
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,9
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,2
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Two or More Races,1
2020,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,2
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,2476
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,217
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,3093
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,68
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,141
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,11
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,366
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,544
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2422
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,105
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1753
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,73
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,153
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,4
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,322
2020,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,645
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,39
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,2
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,39
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,4
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,1
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Native Hawaiian/Pacific Islander,1
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,10
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,10
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,82
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,5
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,56
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,3
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,3
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,12
2020,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,28
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,3
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,6
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,1
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Two or More Races,1
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,2
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,4
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Black/African American,1
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,4
2020,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,2
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Asian,1
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Chicano/Latino,6
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,18
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,1
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Asian,4
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,3
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,12
2020,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Two or More Races,1
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,2
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,166
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,48
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,538
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,10
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,37
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,59
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,129
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,240
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,43
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,423
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,6
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,91
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,57
2020,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,177
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,5
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,4
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,15
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,4
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,6
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,15
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,3
2020,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,3
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,197
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,65
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,701
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,8
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,62
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,5
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,65
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,190
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,306
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,62
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,624
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,7
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,154
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,74
2020,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,257
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,10
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,3
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,60
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,3
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,4
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,14
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,28
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,5
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,43
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,1
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,2
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,9
2020,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,16
2020,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,2
2020,Graduate,Graduate,New,Full-Time,Female,Asian,57
2020,Graduate,Graduate,New,Full-Time,Female,Black/African American,25
2020,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,166
2020,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,28
2020,Graduate,Graduate,New,Full-Time,Female,International,137
2020,Graduate,Graduate,New,Full-Time,Female,Two or More Races,25
2020,Graduate,Graduate,New,Full-Time,Female,White,99
2020,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,1
2020,Graduate,Graduate,New,Full-Time,Male,Asian,70
2020,Graduate,Graduate,New,Full-Time,Male,Black/African American,4
2020,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,117
2020,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,24
2020,Graduate,Graduate,New,Full-Time,Male,International,162
2020,Graduate,Graduate,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2020,Graduate,Graduate,New,Full-Time,Male,Two or More Races,26
2020,Graduate,Graduate,New,Full-Time,Male,White,123
2020,Graduate,Graduate,New,Part_Time,Female,Asian,4
2020,Graduate,Graduate,New,Part_Time,Female,Black/African American,2
2020,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,13
2020,Graduate,Graduate,New,Part_Time,Female,International,2
2020,Graduate,Graduate,New,Part_Time,Female,Two or More Races,2
2020,Graduate,Graduate,New,Part_Time,Female,White,11
2020,Graduate,Graduate,New,Part_Time,Male,Asian,9
2020,Graduate,Graduate,New,Part_Time,Male,Black/African American,4
2020,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,20
2020,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2020,Graduate,Graduate,New,Part_Time,Male,International,5
2020,Graduate,Graduate,New,Part_Time,Male,Two or More Races,4
2020,Graduate,Graduate,New,Part_Time,Male,White,19
2020,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
2020,Graduate,Graduate,Continuing,Full-Time,Female,Asian,126
2020,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,27
2020,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,186
2020,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,33
2020,Graduate,Graduate,Continuing,Full-Time,Female,International,325
2020,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,57
2020,Graduate,Graduate,Continuing,Full-Time,Female,White,298
2020,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,7
