Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,22
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,167
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,7
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,16
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,45
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,50
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,109
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,23
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,10
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,47
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Asian,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Chicano/Latino,6
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Domestic Unknown,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Two or More Races,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,White,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Domestic Unknown,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,White,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,6
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Two or More Races,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,66
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,40
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,281
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,21
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,29
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,77
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,98
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,24
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,178
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,50
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,24
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,70
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Asian,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Black/African American,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Chicano/Latino,9
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Two or More Races,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,White,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Chicano/Latino,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Domestic Unknown,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,International,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,White,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,27
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,24
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Native Hawaiian/Pacific Islander,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,10
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Nonbinary,Black/African American,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Nonbinary,Chicano/Latino,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Nonbinary,Two or More Races,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Unknown,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Unknown,White,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Asian,8
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Black/African American,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,10
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,International,19
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Two or More Races,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,White,13
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Asian,3
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,10
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,International,14
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Two or More Races,3
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,White,13
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,Asian,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,International,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,White,4
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Unknown,Black/African American,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Unknown,International,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Unknown,White,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,Asian,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,White,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,Asian,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,White,3
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Nonbinary,White,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Unknown,White,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Asian,18
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,9
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,68
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,6
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,International,68
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,21
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,White,66
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Asian,14
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,5
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,38
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,3
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,International,62
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,9
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,White,68
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Asian,3
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Chicano/Latino,5
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Domestic Unknown,1
2023,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,International,4
